"Date","Source","Site ID","POC","Daily Max 8-hour CO Concentration","Units","Daily AQI Value","Local Site Name","Daily Obs Count","Percent Complete","AQS Parameter Code","AQS Parameter Description","Method Code","CBSA Code","CBSA Name","State FIPS Code","State","County FIPS Code","County","Site Latitude","Site Longitude"
"04/29/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"04/30/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/01/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/02/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/03/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/04/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/05/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/06/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/07/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/08/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/09/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/10/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/11/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/12/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/13/2022","AQS","510590031","1","0.6","ppm","7","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/14/2022","AQS","510590031","1","0.6","ppm","7","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/15/2022","AQS","510590031","1","0.6","ppm","7","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/16/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/17/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/18/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/19/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/20/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/21/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/22/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/23/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/24/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/25/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/26/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/27/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/28/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/29/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/30/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"05/31/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/01/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/02/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/03/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/04/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/05/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/06/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/07/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/08/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/09/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/10/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/11/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/12/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/13/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/14/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/15/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/16/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/17/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/18/2022","AQS","510590031","1","0.2","ppm","2","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/19/2022","AQS","510590031","1","0.1","ppm","1","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/20/2022","AQS","510590031","1","0.1","ppm","1","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/21/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/22/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/23/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/24/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/25/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/26/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/27/2022","AQS","510590031","1","0.3","ppm","3","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/28/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/29/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"06/30/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"07/01/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"07/02/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"07/03/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"07/04/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"07/05/2022","AQS","510590031","1","0.5","ppm","6","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"07/06/2022","AQS","510590031","1","0.4","ppm","5","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"07/07/2022","AQS","510590031","1","0.6","ppm","7","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"07/08/2022","AQS","510590031","1","0.6","ppm","7","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
"07/09/2022","AQS","510590031","1","0.6","ppm","7","Springfield Near Road Site","24","100.0000","42101","Carbon monoxide","093","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","51","Virginia","059","Fairfax","38.76835","-77.18347"
